,client,frequency,recency,monetary,KMEANS,DHC
1426,3421,2,219,196.20999718,3,0
1427,3420,1,168,196.17999840000002,3,0
1428,3419,1,17,195.86000299,3,0
1429,3418,2,17,195.82999897,3,0
1430,3417,1,187,195.7199974,3,0
1431,3416,1,231,195.66000366,3,0
1432,3415,1,207,195.45999718,3,0
1433,3414,3,121,195.440001008,3,0
1434,3413,1,194,195.40999985,3,0
1435,3412,1,200,195.33000183,3,0
1436,3411,1,7,195.30000048,3,0
1437,3410,1,119,195.26999856,3,0
1438,3409,1,194,195.22999668,3,0
1439,3408,3,103,195.09999847,3,0
1440,3407,1,183,194.99999808,3,0
1441,3406,4,172,194.7300005,3,0
1442,3405,1,339,194.59000015,3,0
1443,3404,1,139,194.42000006,3,0
1444,3403,1,185,194.27999878,3,0
1445,3402,1,302,194.19000436,3,0
1446,3401,2,120,194.13999534,3,0
1447,3400,2,61,194.13000012,3,0
1448,3399,1,239,194.05999756,3,0
1449,3398,1,202,193.58000278,3,0
1450,3397,3,267,193.48999977,3,0
1451,3396,1,84,193.46999932,3,0
1452,3395,2,52,193.24999618,3,0
1453,3394,3,64,192.88000070799998,3,0
1454,3393,1,317,192.87999557900002,3,0
1455,3392,1,159,192.619996548,3,0
1456,3391,1,348,192.52000427,3,0
1457,3390,1,64,192.51999665,3,0
1458,3389,3,47,192.36999702,3,0
1459,3388,2,55,192.16999626,3,0
1460,3387,2,116,192.12000275,3,0
1461,3386,2,66,192.1099968,3,0
1462,3385,1,164,191.7599945,3,0
1463,3384,1,277,191.74999808,3,0
1464,3383,1,255,191.65999984,3,0
1465,3382,1,151,191.61000061,3,0
1466,3381,2,185,191.37999868400001,3,0
1467,3380,1,241,191.36000062,3,0
1468,3379,2,75,191.35000229,3,0
1469,3378,2,71,191.11000061,3,0
1470,3377,2,61,191.10000229,3,0
1471,3376,1,146,190.96999359,3,0
1472,3375,1,238,190.85000037,3,0
1473,3374,2,20,190.67999839,3,0
1474,3373,1,270,190.44999696,3,0
1475,3372,4,167,190.13000107,3,0
1476,3371,2,225,190.08999825,3,0
1477,3370,1,86,189.64000321,3,0
1478,3369,1,92,189.60000612,3,0
1479,3368,1,76,189.58999443,3,0
1480,3367,1,90,189.36000061,3,0
1481,3366,3,117,188.9800005,3,0
1482,3365,1,3,188.85999679,3,0
1483,3364,1,91,188.81000328,3,0
1484,3363,1,221,188.7499981,3,0
1485,3362,1,206,188.69000244,3,0
1486,3361,3,52,188.66999435,3,0
1487,3360,1,56,188.41000271,3,0
1488,3359,1,3,188.40999793,3,0
1489,3358,2,255,188.22999764,3,0
1490,3357,1,140,188.03000069,3,0
1491,3356,1,11,187.64999771,3,0
1492,3355,1,59,187.52000428,3,0
1493,3354,1,265,187.4400015,3,0
1494,3353,1,54,187.29000283099998,3,0
1495,3352,2,142,187.25999832,3,0
1496,3351,1,314,187.08999824,3,0
1497,3350,1,108,187.07999992,3,0
1498,3349,1,83,186.90000152,3,0
1499,3348,2,170,186.78999329,3,0
1500,3347,2,241,186.72999573,3,0
1501,3346,2,260,186.59000397,3,0
1502,3345,1,103,186.50999641,3,0
1503,3344,1,195,186.39000033,3,0
1504,3343,1,242,186.18999863,3,0
1505,3342,1,339,186.16000653,3,0
1506,3341,3,69,186.16000271,3,0
1507,3340,2,3,186.070000885,3,0
1508,3339,1,105,185.83000565,3,0
1509,3338,1,194,185.81999969,3,0
1510,3337,1,218,185.75999832,3,0
1511,3336,1,314,185.75000382,3,0
1512,3335,2,255,185.60000134,3,0
1513,3334,1,1,185.49999905,3,0
1514,3333,3,27,185.47999763,3,0
1515,3332,1,30,185.44999933,3,0
1516,3331,1,57,185.43999862,3,0
1517,3330,2,20,185.35000229,3,0
1518,3329,3,24,185.33000184,3,0
1519,3328,1,204,185.149997711,3,0
1520,3327,1,61,185.10000229,3,0
1521,3326,1,202,184.77999878,3,0
1522,3325,2,52,184.70999527,3,0
1523,3324,2,86,184.49000167,3,0
1524,3323,1,208,184.48999976,3,0
1525,3322,2,60,184.40000153,3,0
1526,3321,2,52,184.25,3,0
1527,3320,1,60,184.12000275,3,0
1528,3319,1,146,184.079996824,3,0
1529,3318,1,83,184.00999832,3,0
1530,3317,3,77,183.999997138,3,0
1531,3316,1,174,183.93000031,3,0
1532,3315,1,145,183.90999604,3,0
1533,3314,1,139,183.87999725,3,0
1534,3313,1,67,183.82999992,3,0
1535,3312,4,12,183.78000259,3,0
1536,3311,2,117,183.69999313,3,0
1537,3310,5,87,183.58999825,3,0
1538,3309,2,36,183.58000564,3,0
1539,3308,3,22,183.51999759,3,0
1540,3307,1,178,183.19000245,3,0
1541,3306,1,345,183.18000031,3,0
1542,3305,1,282,182.83000565,3,0
1543,3304,1,67,182.83000183,3,0
1544,3303,2,2,182.739998339,3,0
1545,3302,2,31,182.62999344,3,0
1546,3301,3,55,182.36000252,3,0
1547,3300,1,102,182.31999779,3,0
1548,3299,1,249,182.18000031,3,0
1549,3298,1,300,182.129997017,3,0
1550,3297,2,163,181.95999909,3,0
1551,3296,1,104,181.760003573,3,0
1552,3295,1,218,181.57000351,3,0
1553,3294,1,106,181.42000008,3,0
1554,3293,1,258,181.26000214,3,0
1555,3292,2,172,181.139997955,3,0
1556,3291,3,199,181.04000490599998,3,0
1557,3290,1,365,181.01999665,3,0
1558,3289,2,87,180.95000077,3,0
1559,3288,1,204,180.46999931,3,0
1560,3287,1,249,180.46999364,3,0
1561,3286,1,170,180.40000534,3,0
1562,3285,1,310,180.22999955,3,0
1563,3284,3,258,180.20999766,3,0
1564,3283,2,71,180.20000076,3,0
1565,3282,1,17,180.19999886,3,0
1566,3281,4,38,180.18000147700002,3,0
1567,3280,1,52,180.1800003,3,0
1568,3279,1,62,180.1099968,3,0
1569,3278,1,149,180.02999879,3,0
1570,3277,1,81,180.00000191,3,0
1571,3276,3,89,179.969996927,3,0
1572,3275,1,331,179.76999664,3,0
1573,3274,2,140,179.19000053099998,3,0
1574,3273,1,151,179.179999347,3,0
1575,3272,1,348,179.11999512,3,0
1576,3271,1,13,179.08999347,3,0
1577,3270,3,73,179.07000161,3,0
1578,3269,2,45,179.01000214,3,0
1579,3268,2,80,178.81999588,3,0
1580,3267,1,176,178.76999855,3,0
1581,3266,2,68,178.63999748,3,0
1582,3265,1,285,178.56000138,3,0
1583,3264,1,32,178.439998865,3,0
1584,3263,2,126,178.26999855,3,0
1585,3262,1,219,178.22999955,3,0
1586,3261,2,72,178.17000198,3,0
1587,3260,1,249,178.02999496,3,0
1588,3259,1,88,177.72000122,3,0
1589,3258,3,120,177.27000045,3,0
1590,3257,1,281,177.07000351,3,0
1591,3256,3,68,177.03000069,3,0
1592,3255,2,238,176.97000122,3,0
1593,3254,1,94,176.78000068,3,0
1594,3253,1,188,176.74000168,3,0
1595,3252,1,214,176.47999573,3,0
1596,3251,1,80,176.45999908,3,0
1597,3250,5,49,176.35000037900002,3,0
1598,3249,2,11,176.29000091,3,0
1599,3247,1,90,176.27999878,3,0
1600,3248,1,71,176.27999878,3,0
1601,3246,2,174,176.22999954,3,0
1602,3245,2,75,175.75000384,3,0
1603,3244,3,64,175.58999824,3,0
1604,3243,1,214,175.55000114,3,0
1605,3242,1,290,175.45000267,3,0
1606,3241,3,7,175.45000076,3,0
1607,3240,2,188,175.37000085,3,0
1608,3239,1,177,175.36999893,3,0
1609,3238,1,245,175.30999947,3,0
1610,3237,1,346,175.26000023,3,0
1611,3236,2,48,175.23999787,3,0
1612,3235,2,84,174.93999863,3,0
1613,3234,1,255,174.900000572,3,0
1614,3233,1,345,174.87999726,3,0
1615,3232,1,332,174.87000274,3,0
1616,3231,1,164,174.54000473,3,0
1617,3230,1,242,174.37999915,3,0
1618,3229,1,262,174.19000244,3,0
1619,3228,1,248,174.13000298,3,0
1620,3227,1,55,174.07999896,3,0
1621,3226,2,325,173.90999984,3,0
1622,3225,2,258,173.8599987,3,0
1623,3224,1,289,173.75999832,3,0
1624,3223,2,121,173.70999908,3,0
1625,3222,1,221,173.65999603,3,0
1626,3221,1,269,173.620001083,3,0
1627,3220,2,147,173.46000005,3,0
1628,3219,2,64,172.93000221,3,0
1629,3218,1,275,172.86000061,3,0
1630,3217,3,142,172.79000282099997,3,0
1631,3216,1,347,172.68999766,3,0
1632,3215,1,327,172.65999985,3,0
1633,3214,2,52,172.58999634,3,0
1634,3213,1,240,172.479996933,3,0
1635,3212,1,195,172.37999917,3,0
1636,3211,1,224,172.23000049799998,3,0
1637,3210,1,157,172.04000091,3,0
1638,3209,1,228,171.93000221,3,0
1639,3208,1,18,171.76000022,3,0
1640,3207,1,14,171.59000015,3,0
1641,3206,1,149,171.40999603,3,0
1642,3205,1,345,171.27000046,3,0
1643,3204,1,314,171.18999863,3,0
1644,3203,1,311,171.15000153,3,0
1645,3202,1,96,170.74999618,3,0
1646,3201,1,174,170.65999984,3,0
1647,3200,3,55,170.32999801,3,0
1648,3199,1,61,170.20999908,3,0
1649,3198,2,141,170.179998393,3,0
1650,3197,4,50,170.11999703,3,0
1651,3196,2,124,170.11000061,3,0
1652,3195,3,141,170.099995622,3,0
1653,3194,3,9,170.09000205,3,0
1654,3193,2,17,170.04999732,3,0
1655,3192,2,161,170.01999939200002,3,0
1656,3191,2,56,169.88999748,3,0
1657,3190,2,72,169.79000282,3,0
1658,3189,2,196,169.51999854,3,0
1659,3188,1,336,169.13999749,3,0
1660,3187,3,10,169.05000113,3,0
1661,3186,1,13,169.00000192,3,0
1662,3185,1,184,168.84000397,3,0
1663,3184,1,26,168.83000565,3,0
1664,3183,2,236,168.780000454,3,0
1665,3182,1,248,168.75999451,3,0
1666,3181,1,274,168.70000268,3,0
1667,3180,1,331,168.62000275,3,0
1668,3179,1,234,168.54000473,3,0
1669,3178,1,113,168.40999984,3,0
1670,3177,1,248,168.25000191,3,0
1671,3176,1,224,168.18000603,3,0
1672,3175,1,112,168.1800003,3,0
1673,3174,1,119,168.17999459,3,0
1674,3173,2,1,168.1499958,3,0
1675,3172,2,63,168.01000213,3,0
1676,3171,1,248,167.960000034,3,0
1677,3170,1,16,167.87999727,3,0
1678,3169,1,24,167.76000594,3,0
1679,3168,1,349,167.68999481,3,0
1680,3167,1,79,167.43999863,3,0
1681,3166,1,276,167.43000031,3,0
1682,3165,1,70,167.42000198,3,0
1683,3164,2,3,167.41999818,3,0
1684,3163,1,201,167.27999878,3,0
1685,3162,4,6,167.25999832,3,0
1686,3161,1,249,167.080001826,3,0
1687,3160,1,192,167.07999993,3,0
1688,3159,2,94,167.06000138,3,0
1689,3158,1,194,166.90999984,3,0
1690,3157,1,2,166.88000298,3,0
1691,3156,1,160,166.84000206,3,0
1692,3155,2,90,166.72000122,3,0
1693,3154,1,57,166.57999801,3,0
1694,3153,1,136,166.02000427,3,0
1695,3152,1,66,165.9100008,3,0
1696,3151,1,172,165.83000183,3,0
1697,3150,1,125,165.7400055,3,0
1698,3149,1,81,165.70000076,3,0
1699,3148,3,133,165.670000082,3,0
1700,3147,4,108,165.58000087,3,0
1701,3146,3,130,165.54999923,3,0
1702,3145,2,83,165.5,3,0
1703,3144,2,236,165.34999847,3,0
1704,3143,1,245,165.20999909,3,0
1705,3142,2,95,165.18999482,3,0
1706,3141,2,170,165.13999939,3,0
1707,3140,1,338,165.1099968,3,0
1708,3139,1,169,164.979997643,3,0
1709,3138,1,71,164.909998904,3,0
1710,3137,1,186,164.87999724,3,0
1711,3136,1,242,164.87000276,3,0
1712,3135,1,86,164.70000362,3,0
1713,3134,1,196,164.52999878,3,0
1714,3133,3,13,164.399999733,3,0
1715,3132,1,265,164.20000077,3,0
1716,3131,1,69,164.02000046,3,0
1717,3130,1,196,163.97999763,3,0
1718,3129,1,109,163.93000031,3,0
1719,3128,1,298,163.92000008,3,0
1720,3127,2,63,163.91999817,3,0
1721,3126,2,164,163.8899994,3,0
1722,3125,1,131,163.85000228,3,0
1723,3124,1,121,163.82999802,3,0
1724,3123,1,256,163.80999946,3,0
1725,3122,1,90,163.790002829,3,0
1726,3121,1,37,163.74999809,3,0
1727,3120,1,315,163.74000168,3,0
1728,3119,1,283,163.70000076,3,0
1729,3118,1,108,163.68999481,3,0
1730,3117,1,89,163.47000121,3,0
1731,3116,1,72,163.36999893,3,0
1732,3115,1,210,163.310000898,3,0
1733,3114,1,254,163.20999909,3,0
1734,3113,1,305,162.74999808,3,0
1735,3112,1,164,162.140000825,3,0
1736,3111,1,163,162.1099968,3,0
1737,3110,2,119,162.01000023,3,0
1738,3109,1,124,162.0,3,0
1739,3108,1,5,161.93999863,3,0
1740,3107,2,68,161.81999779,3,0
1741,3106,1,47,161.61999798,3,0
1742,3105,2,93,161.54999924,3,0
1743,3104,2,131,161.48000145,3,0
1744,3103,1,228,161.4699974,3,0
1745,3102,1,136,161.2800026,3,0
1746,3101,1,144,161.18000316,3,0
1747,3100,3,139,161.169996264,3,0
1748,3099,1,153,161.11999893,3,0
1749,3098,1,186,161.0699997,3,0
1750,3097,1,6,160.99999618,3,0
1751,3096,1,22,160.83999824,3,0
1752,3095,1,68,160.81000519,3,0
1753,3094,3,147,160.70000076,3,0
1754,3093,2,104,160.56000137,3,0
1755,3092,1,206,160.50999833,3,0
1756,3091,1,60,160.3900032,3,0
1757,3090,1,195,160.370000826,3,0
1758,3089,1,270,159.86000442,3,0
1759,3088,1,242,159.80000305,3,0
1760,3087,1,201,159.74999905,3,0
1761,3086,1,149,159.51000213,3,0
1762,3085,1,226,159.49000549,3,0
1763,3084,2,87,159.46000289,3,0
1764,3083,1,313,159.279999726,3,0
1765,3082,1,52,159.200000408,3,0
1766,3081,1,258,159.15000153,3,0
1767,3080,1,138,159.139997255,3,0
1768,3079,3,190,159.09000398,3,0
1769,3078,2,93,158.95999623,3,0
1770,3077,1,226,158.8999977,3,0
1771,3076,1,152,158.70000077,3,0
1772,3075,1,88,158.67999649,3,0
1773,3074,3,66,158.58999824,3,0
1774,3073,2,130,158.49999619,3,0
1775,3072,1,73,158.45999527,3,0
1776,3071,1,255,158.39999962,3,0
1777,3070,1,181,158.27000046,3,0
1778,3069,1,259,158.16999888200002,3,0
1779,3068,1,101,158.11000061,3,0
1780,3067,2,128,158.05999756,3,0
1781,3066,2,120,157.990002165,3,0
1782,3065,2,80,157.90000153,3,0
1783,3064,1,264,157.73999787,3,0
1784,3063,1,124,157.59000015,3,0
1785,3062,1,226,157.55000019,3,0
1786,3061,2,143,157.46000291,3,0
1787,3060,2,94,157.43999863,3,0
1788,3059,1,258,157.35000229,3,0
1789,3058,2,138,157.29000092,3,0
1790,3057,1,296,157.15000153,3,0
1791,3056,1,209,157.10000038,3,0
1792,3055,2,143,157.03000259,3,0
1793,3054,1,202,157.02000046,3,0
1794,3053,3,88,156.99000167,3,0
1795,3052,1,226,156.87999725,3,0
1796,3051,1,195,156.79999924,3,0
1797,3050,2,48,156.65000152,3,0
1798,3049,3,24,156.54999924,3,0
1799,3048,1,257,156.5,3,0
1800,3047,1,133,156.410001766,3,0
1801,3046,2,86,156.37999726,3,0
1802,3045,1,169,156.24999618,3,0
1803,3044,2,108,156.15999984,3,0
1804,3043,3,69,156.149999624,3,0
1805,3042,1,163,156.060002334,3,0
1806,3041,1,232,156.02999877,3,0
1807,3040,1,242,155.92000199,3,0
1808,3039,1,75,155.63999938,3,0
1809,3038,1,62,155.53999711,3,0
1810,3037,1,205,155.44999695,3,0
1811,3036,1,194,155.34999848,3,0
1812,3035,2,101,155.17000294,3,0
1813,3034,1,61,155.17000198,3,0
1814,3033,2,163,155.13999939,3,0
1815,3032,2,102,155.04000092,3,0
1816,3031,1,79,155.02000427,3,0
1817,3030,1,15,154.70000267,3,0
1818,3029,1,250,154.56000138,3,0
1819,3028,1,213,154.56000138,3,0
1820,3027,2,136,154.499999043,3,0
1821,3026,2,56,154.29999923,3,0
1822,3025,1,245,154.23999787,3,0
1823,3024,1,181,154.22999573,3,0
1824,3023,1,105,154.05999755,3,0
1825,3022,1,8,153.9499969,3,0
1826,3021,2,47,153.93999863,3,0
1827,3020,1,244,153.88000107,3,0
1828,3019,1,280,153.87999725,3,0
1829,3018,1,100,153.86000062,3,0
1830,3017,3,182,153.76000213,3,0
1831,3016,1,304,153.72999954,3,0
1832,3015,1,224,153.72000122,3,0
1833,3014,1,56,153.65000152,3,0
1834,3013,1,223,153.640001769,3,0
1835,3012,2,115,153.54000092,3,0
1836,3011,1,347,153.18999863,3,0
1837,3010,1,198,153.01000214,3,0
1838,3009,1,144,152.93000031,3,0
1839,3008,1,338,152.87999916,3,0
1840,3007,1,7,152.83999630000002,3,0
1841,3006,2,300,152.82000161,3,0
1842,3005,1,170,152.81999589,3,0
1843,3004,3,12,152.66999817,3,0
1844,3003,1,289,152.629998202,3,0
1845,3002,1,338,152.4600029,3,0
1846,3001,1,302,152.460001,3,0
1847,3000,5,150,152.440001016,3,0
1848,2999,1,188,152.39999771,3,0
1849,2998,2,88,152.389996534,3,0
1850,2997,2,205,152.38000107,3,0
1851,2996,1,127,152.3199997,3,0
1852,2995,1,200,152.290000438,3,0
1853,2994,2,16,152.26000214,3,0
1854,2993,1,261,152.24000167,3,0
1855,2992,1,16,152.20000458,3,0
1856,2991,1,113,152.20000268,3,0
1857,2990,2,332,152.14999962,3,0
1858,2989,2,63,152.06999778,3,0
1859,2988,1,262,151.95999909,3,0
1860,2987,2,45,151.90999985,3,0
1861,2986,1,94,151.88999748,3,0
1862,2985,1,213,151.82000161,3,0
1863,2984,2,136,151.7800026,3,0
1864,2983,2,186,151.539999,3,0
1865,2982,1,334,151.4600029,3,0
1866,2981,4,14,151.399999624,3,0
1867,2980,1,318,151.290002829,3,0
1868,2979,1,230,151.170001027,3,0
1869,2978,1,362,151.15999985,3,0
1870,2977,1,178,150.93999673,3,0
1871,2976,1,297,150.490003118,3,0
1872,2975,1,87,150.36000061,3,0
1873,2974,2,193,150.27999877,3,0
1874,2973,2,104,150.25999832,3,0
1875,2972,1,30,150.22999954,3,0
1876,2971,1,80,150.18999481,3,0
1877,2970,2,224,150.18000221,3,0
1878,2969,2,121,150.10999871,3,0
1879,2968,2,20,150.05999851,3,0
1880,2967,1,189,150.04999732,3,0
1881,2966,1,10,150.019997107,3,0
1882,2965,1,311,150.01000213,3,0
1883,2964,1,52,150.0,3,0
1884,2963,1,308,149.74000179700002,3,0
1885,2962,1,224,149.74000168,3,0
1886,2961,3,207,149.73999977,3,0
1887,2960,1,228,149.63999938,3,0
1888,2959,1,125,149.62000275,3,0
1889,2957,1,169,149.54000092,3,0
1890,2958,1,241,149.54000092,3,0
1891,2956,2,40,149.160005813,3,0
1892,2955,1,90,149.149994849,3,0
1893,2954,1,230,149.11999893,3,0
1894,2953,1,52,149.09000014,3,0
1895,2952,1,91,149.02999544,3,0
1896,2951,3,122,149.02000046,3,0
1897,2950,2,142,148.87999725,3,0
1898,2949,1,297,148.79999924,3,0
1899,2948,1,306,148.75999832,3,0
1900,2947,2,217,148.65999985,3,0
1901,2946,1,217,148.650002009,3,0
1902,2945,1,199,148.65000152,3,0
1903,2944,1,2,148.64999962,3,0
1904,2943,1,136,148.62000276,3,0
1905,2942,1,256,148.60000229,3,0
1906,2941,4,34,148.439999334,3,0
1907,2940,1,204,148.439996714,3,0
1908,2939,1,81,148.29999924,3,0
1909,2938,1,164,148.23999787,3,0
1910,2937,1,205,148.230001444,3,0
1911,2936,1,147,148.21999931,3,0
1912,2935,1,151,147.94999695,3,0
1913,2934,2,204,147.92999840000002,3,0
1914,2933,2,199,147.920000545,3,0
1915,2932,2,60,147.91000081,3,0
1916,2931,1,199,147.86000061,3,0
1917,2930,1,174,147.85999684,3,0
1918,2929,2,62,147.84999943,3,0
1919,2928,1,312,147.81999969,3,0
1920,2927,2,73,147.77999877,3,0
1921,2926,1,67,147.759995457,3,0
1922,2925,2,108,147.66999720799998,3,0
1923,2924,1,190,147.30999756,3,0
1924,2923,1,64,147.27999686,3,0
1925,2922,1,3,147.19999695,3,0
1926,2921,4,9,147.19000245,3,0
1927,2920,2,31,147.090002293,3,0
1928,2919,1,194,146.96000099,3,0
1929,2918,2,59,146.93999482,3,0
1930,2917,1,174,146.91999816,3,0
1931,2916,1,100,146.87000083,3,0
1932,2915,1,238,146.85000229,3,0
1933,2914,3,70,146.65000153,3,0
1934,2913,3,18,146.499998561,3,0
1935,2912,1,186,146.470001216,3,0
1936,2911,2,188,146.39000321,3,0
1937,2910,1,10,146.27000046,3,0
1938,2909,1,105,146.230000128,3,0
1939,2908,1,314,146.05999947,3,0
1940,2907,1,317,145.88999938,3,0
1941,2906,1,266,145.81999969,3,0
1942,2905,1,216,145.73000098100002,3,0
1943,2904,3,25,145.63999938,3,0
1944,2902,1,151,145.48999786,3,0
1945,2903,1,303,145.48999786,3,0
1946,2901,2,83,145.45999909,3,0
1947,2900,1,158,145.42999649,3,0
1948,2899,1,180,145.40999985,3,0
1949,2898,2,70,145.27000237,3,0
1950,2897,1,332,145.26999664,3,0
1951,2896,2,121,145.25999737,3,0
1952,2895,4,56,145.11000061,3,0
1953,2894,1,222,145.10000229,3,0
1954,2893,2,201,145.039999004,3,0
1955,2892,1,81,145.02999877,3,0
1956,2891,1,288,145.000000003,3,0
1957,2890,1,159,144.99000168,3,0
1958,2889,1,306,144.96000099,3,0
1959,2888,1,214,144.94000053,3,0
1960,2887,1,81,144.8900032,3,0
1961,2886,1,25,144.59000016,3,0
1962,2885,1,69,144.58000182,3,0
1963,2884,2,139,144.47000122,3,0
1964,2883,2,100,144.330001834,3,0
1965,2882,1,347,144.29999542,3,0
1966,2881,2,209,144.26999855,3,0
1967,2880,1,157,144.25999832,3,0
1968,2879,1,34,144.200000762,3,0
1969,2878,1,248,144.13999939,3,0
1970,2877,3,86,144.07000207299998,3,0
1971,2876,1,79,144.06999969,3,0
1972,2875,1,87,144.01000213,3,0
1973,2874,1,54,143.88999462,3,0
1974,2873,1,129,143.80999756,3,0
1975,2872,1,10,143.72999954,3,0
1976,2871,2,277,143.51000405,3,0
1977,2870,1,247,143.490001207,3,0
1978,2869,1,344,143.46000098,3,0
1979,2868,1,129,143.38999939,3,0
1980,2867,1,210,143.36000061,3,0
1981,2866,1,169,143.31999969,3,0
1982,2865,1,119,143.11000061,3,0
1983,2864,1,82,143.109998706,3,0
1984,2863,3,66,142.810001376,3,0
1985,2862,2,69,142.73999791,3,0
1986,2861,2,66,142.56000138,3,0
1987,2860,1,213,142.54999696,3,0
1988,2859,3,198,142.54000473,3,0
1989,2858,1,116,142.47999763,3,0
1990,2857,3,144,142.460005748,3,0
1991,2856,3,143,142.09000016,3,0
1992,2855,2,123,142.04999924,3,0
1993,2854,1,252,142.0300026,3,0
1994,2853,1,83,141.92999649,3,0
1995,2852,1,226,141.85000039,3,0
1996,2851,2,125,141.75,3,0
1997,2850,1,165,141.71999931,3,0
1998,2849,1,12,141.65999603,3,0
1999,2848,1,230,141.65000152,3,0
2000,2847,1,168,141.58999633,3,0
2001,2846,1,193,141.47999764,3,0
2002,2845,1,80,141.44999981200002,3,0
2003,2844,1,164,141.34999848,3,0
2004,2843,1,125,141.20000076,3,0
2005,2842,1,207,141.19999695,3,0
2006,2841,2,97,141.14999962,3,0
2007,2840,1,186,141.10000229,3,0
2008,2839,1,82,141.00999832,3,0
2009,2838,1,252,140.92999839,3,0
2010,2835,1,225,140.7499981,3,0
2011,2836,1,170,140.7499981,3,0
2012,2837,1,290,140.7499981,3,0
2013,2834,3,67,140.68000031,3,0
2014,2833,1,246,140.42000198,3,0
2015,2832,1,13,140.3899994,3,0
2016,2831,1,172,140.29999923,3,0
2017,2830,2,108,140.27999878,3,0
2018,2829,1,219,139.97000218,3,0
2019,2828,1,341,139.90999699,3,0
2020,2827,3,51,139.64999819,3,0
2021,2826,1,240,139.56000137,3,0
2022,2825,1,228,139.52000045,3,0
2023,2824,1,221,139.43999862,3,0
2024,2823,3,43,139.39999962,3,0
2025,2822,3,14,139.350000381,3,0
2026,2821,2,247,139.23000335,3,0
2027,2820,1,50,139.12000083,3,0
2028,2819,2,27,139.11000443,3,0
2029,2818,1,349,139.07999801,3,0
2030,2817,2,51,139.05999850700002,3,0
2031,2816,1,208,139.029998775,3,0
2032,2815,3,152,138.79999733,3,0
2033,2814,1,192,138.76000214,3,0
2034,2813,1,122,138.73999786,3,0
2035,2812,2,181,138.61999893,3,0
2036,2811,1,324,138.31000328,3,0
2037,2810,1,202,138.12999582,3,0
2038,2809,2,13,138.0699997,3,0
2039,2808,2,66,137.85000229,3,0
2040,2807,2,68,137.71999931,3,0
2041,2806,1,22,137.65999985,3,0
2042,2805,2,52,137.649997697,3,0
2043,2804,2,278,137.52000427,3,0
2044,2803,2,168,137.48000336,3,0
2045,2802,2,174,137.42999840000002,3,0
2046,2801,4,52,137.38999843,3,0
2047,2800,1,62,137.27000045,3,0
2048,2799,2,244,137.26999664,3,0
2049,2798,1,361,137.24000167,3,0
2050,2797,3,61,137.200001708,3,0
2051,2796,1,120,137.1400013,3,0
2052,2795,1,96,137.01000213,3,0
2053,2794,1,293,136.95000076,3,0
2054,2793,2,27,136.85000229,3,0
2055,2792,1,84,136.78999997,3,0
2056,2791,2,167,136.73999786,3,0
2057,2790,1,256,136.72000123,3,0
2058,2789,1,62,136.69000244,3,0
2059,2788,1,239,136.44000245,3,0
2060,2787,2,17,136.43999862,3,0
2061,2786,1,220,136.3500023,3,0
2062,2785,1,6,136.11000252,3,0
2063,2784,1,231,135.950000761,3,0
2064,2783,1,143,135.83000183,3,0
2065,2782,3,174,135.73000337,3,0
2066,2781,2,123,135.69000054,3,0
2067,2780,1,241,135.61999893,3,0
2068,2779,2,119,135.61999799,3,0
2069,2778,1,179,135.50999832,3,0
2070,2777,1,220,135.40000153,3,0
2071,2776,1,204,135.380002017,3,0
2072,2775,1,239,135.22999954,3,0
2073,2774,2,87,135.11999891600001,3,0
2074,2773,1,99,135.0,3,0
2075,2772,1,130,134.99999999,3,0
2076,2771,2,194,134.98999787,3,0
2077,2770,1,211,134.97999954,3,0
2078,2769,1,108,134.92000198,3,0
2079,2768,1,150,134.91999913,3,0
2080,2767,2,177,134.91999864299999,3,0
2081,2766,1,307,134.90999985,3,0
2082,2765,3,228,134.84000111,3,0
2083,2764,1,60,134.81999779,3,0
2084,2763,1,86,134.76000023,3,0
2085,2762,2,159,134.51000214,3,0
2086,2761,1,74,134.43000031,3,0
2087,2760,1,114,134.40999603,3,0
2088,2759,1,199,134.370000358,3,0
2089,2758,4,148,134.28999901,3,0
2090,2757,1,320,134.18000222,3,0
2091,2756,1,51,134.17000198,3,0
2092,2755,1,240,134.12000083,3,0
2093,2754,1,247,134.039999,3,0
2094,2753,2,57,134.019999979,3,0
2095,2752,2,231,134.00999641,3,0
2096,2751,1,70,133.869999412,3,0
2097,2750,1,295,133.86999509999998,3,0
2098,2749,1,152,133.84999466,3,0
2099,2748,1,283,133.84000015,3,0
2100,2747,1,306,133.74999619,3,0
2101,2746,1,303,133.72000026,3,0
2102,2745,1,56,133.71999741,3,0
2103,2744,1,136,133.62999725,3,0
2104,2743,2,76,133.60000229,3,0
2105,2742,1,182,133.53999328,3,0
2106,2741,2,23,133.53000069,3,0
2107,2740,1,109,133.40999793,3,0
2108,2739,1,273,133.37000275,3,0
2109,2738,1,4,133.36999799,3,0
2110,2737,1,118,133.30999755,3,0
2111,2736,1,189,133.200000772,3,0
2112,2735,1,176,133.14999962,3,0
2113,2734,1,86,133.0300026,3,0
2114,2733,1,198,132.989999769,3,0
2115,2732,1,360,132.91999816,3,0
2116,2731,1,305,132.90000153,3,0
2117,2730,1,214,132.86000062,3,0
2118,2729,1,310,132.67000198,3,0
2119,2728,1,165,132.67000103799998,3,0
2120,2727,1,212,132.65999985,3,0
2121,2726,2,81,132.64999771,3,0
2122,2725,1,10,132.3999977,3,0
